506297 (line 867) INFO  MolSim - RDF 202.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 10.6328) (42, 101.383) (43, 225.35) (44, 453.13) (45, 505.459) (46, 695.684) (47, 675.977) (48, 592.782) (49, 580.818) (50, 507.779) (51, 534.611) (52, 482.168) (53, 393.02) (54, 346.142) (55, 264.986) (56, 298.304) (57, 301.471) (58, 298.132) (59, 299.28) (60, 401.682) (61, 370.05) (62, 381.744) (63, 435.993) (64, 442.073) (65, 509.779) (66, 382.162) (67, 253.789) (68, 225.805) (69, 202.563) (70, 141.064) (71, 162.733) (72, 168.229) (73, 108.476) (74, 100.398) (75, 75.7269) (76, 88.5121) (77, 67.5132) (78, 27.5953) (79, 16.5572) (80, 17.3595) (81, 6.69568) (82, 7.3031) (83, 16.1346) (84, 38.105) (85, 91.6156) (86, 178.67) (87, 252.175) (88, 318.657) (89, 272.058) (90, 295.146) (91, 237.171) (92, 262.341) (93, 275.014) (94, 299.985) (95, 277.385) (96, 331.505) (97, 414.181) (98, 571.106) (99, 715.592) 
508447 (line 867) INFO  MolSim - RDF 203.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 15.1897) (42, 59.3817) (43, 244.705) (44, 449.166) (45, 587.597) (46, 613.412) (47, 637.714) (48, 583.885) (49, 543.45) (50, 472.901) (51, 428.083) (52, 534.372) (53, 419.526) (54, 464.165) (55, 366.904) (56, 249.133) (57, 292.767) (58, 290.488) (59, 293.368) (60, 358.798) (61, 358.292) (62, 386.432) (63, 463.243) (64, 444.588) (65, 460.996) (66, 365.006) (67, 303.169) (68, 187.334) (69, 185.773) (70, 158.434) (71, 161.197) (72, 167.233) (73, 142.375) (74, 90.5) (75, 86.2828) (76, 67.0546) (77, 58.8018) (78, 40.3316) (79, 28.9751) (80, 6.86307) (81, 3.93864) (82, 3.84373) (83, 7.12922) (84, 31.8763) (85, 101.278) (86, 167.481) (87, 222.789) (88, 310.975) (89, 302.432) (90, 302.173) (91, 249.045) (92, 287.719) (93, 261.847) (94, 268.639) (95, 299.185) (96, 333.472) (97, 418.859) (98, 531.738) (99, 676.219) 
511112 (line 867) INFO  MolSim - RDF 204.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 7.59485) (42, 97.0384) (43, 205.994) (44, 335.554) (45, 658.361) (46, 647.288) (47, 715.399) (48, 568.314) (49, 487.93) (50, 510.857) (51, 576.038) (52, 406.236) (53, 463.398) (54, 346.142) (55, 317.644) (56, 351.573) (57, 247.665) (58, 285.901) (59, 405.69) (60, 345.932) (61, 363.825) (62, 451.396) (63, 434.695) (64, 472.886) (65, 434.166) (66, 324.187) (67, 296.853) (68, 234.725) (69, 150.569) (70, 147.907) (71, 185.761) (72, 148.818) (73, 134.626) (74, 109.354) (75, 111.525) (76, 70.6309) (77, 35.2811) (78, 29.2935) (79, 21.5243) (80, 10.9002) (81, 5.90796) (82, 1.92187) (83, 7.12922) (84, 27.8459) (85, 97.3416) (86, 201.746) (87, 222.105) (88, 320.661) (89, 287.408) (90, 278.536) (91, 247.795) (92, 271.514) (93, 289.079) (94, 284.458) (95, 304.922) (96, 371.96) (97, 402.072) (98, 568.409) (99, 718.235) 
514337 (line 867) INFO  MolSim - RDF 205.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 18.2276) (42, 94.1417) (43, 182.492) (44, 416.139) (45, 597.706) (46, 505.732) (47, 743.227) (48, 685.091) (49, 522.096) (50, 557.018) (51, 452.742) (52, 416.677) (53, 400.332) (54, 413.08) (55, 315.096) (56, 276.178) (57, 257.16) (58, 347.821) (59, 365.048) (60, 360.942) (61, 343.766) (62, 411.882) (63, 475.57) (64, 481.061) (65, 438.434) (66, 376.246) (67, 274.46) (68, 197.37) (69, 174.941) (70, 172.119) (71, 157.103) (72, 146.827) (73, 128.331) (74, 132.922) (75, 77.1038) (76, 70.1839) (77, 33.9744) (78, 26.3217) (79, 21.9383) (80, 6.05565) (81, 1.96932) (82, 0) (83, 4.87789) (84, 31.1435) (85, 126.687) (86, 186.711) (87, 237.482) (88, 284.587) (89, 319.741) (90, 268.634) (91, 235.609) (92, 252.251) (93, 301.947) (94, 293.833) (95, 337.336) (96, 351.732) (97, 389.137) (98, 536.052) (99, 679.125) 
516409 (line 867) INFO  MolSim - RDF 206.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 22.7846) (42, 86.9) (43, 221.202) (44, 412.176) (45, 518.096) (46, 591.634) (47, 678.296) (48, 734.026) (49, 606.443) (50, 544.709) (51, 474.443) (52, 423.321) (53, 355.546) (54, 362.876) (55, 315.945) (56, 301.583) (57, 313.34) (58, 260.675) (59, 322.188) (60, 350.221) (61, 410.168) (62, 458.093) (63, 489.194) (64, 414.404) (65, 396.969) (66, 346.667) (67, 310.059) (68, 244.204) (69, 183.607) (70, 126.852) (71, 177.573) (72, 177.188) (73, 120.098) (74, 115.482) (75, 72.9732) (76, 81.8067) (77, 47.0415) (78, 22.5008) (79, 16.9711) (80, 8.47791) (81, 7.87727) (82, 7.68747) (83, 10.131) (84, 36.273) (85, 106.646) (86, 191.956) (87, 204.337) (88, 318.323) (89, 293.287) (90, 292.91) (91, 254.982) (92, 273.654) (93, 261.248) (94, 279.478) (95, 288.572) (96, 330.381) (97, 431.244) (98, 558.163) (99, 679.39) 
520422 (line 867) INFO  MolSim - RDF 207.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 7.59485) (42, 108.625) (43, 149.311) (44, 385.755) (45, 492.823) (46, 661.807) (47, 751.343) (48, 660.624) (49, 579.751) (50, 503.676) (51, 520.802) (52, 435.66) (53, 436.892) (54, 398.107) (55, 303.206) (56, 256.509) (57, 248.456) (58, 336.354) (59, 274.155) (60, 353.08) (61, 426.768) (62, 435.992) (63, 478.814) (64, 461.567) (65, 434.776) (66, 362.64) (67, 281.35) (68, 209.636) (69, 171.15) (70, 154.749) (71, 142.775) (72, 166.238) (73, 151.091) (74, 100.398) (75, 91.3313) (76, 74.2071) (77, 55.7529) (78, 28.4444) (79, 10.7622) (80, 12.1113) (81, 7.87727) (82, 3.84373) (83, 16.885) (84, 30.7771) (85, 116.667) (86, 158.39) (87, 253.2) (88, 310.975) (89, 286.102) (90, 278.536) (91, 263.419) (92, 258.06) (93, 288.78) (94, 253.112) (95, 283.409) (96, 373.926) (97, 408.402) (98, 563.286) (99, 691.809) 
522483 (line 867) INFO  MolSim - RDF 208.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 7.59485) (42, 46.3467) (43, 246.087) (44, 369.902) (45, 563.587) (46, 664.227) (47, 662.063) (48, 705.11) (49, 588.292) (50, 530.347) (51, 436.961) (52, 472.677) (53, 388.45) (54, 355.83) (55, 305.753) (56, 313.056) (57, 255.577) (58, 265.261) (59, 370.959) (60, 377.381) (61, 367.283) (62, 452.065) (63, 472.975) (64, 483.576) (65, 420.141) (66, 347.85) (67, 262.976) (68, 215.211) (69, 191.19) (70, 165.803) (71, 138.169) (72, 136.873) (73, 160.777) (74, 128.208) (75, 74.809) (76, 60.3492) (77, 54.4462) (78, 39.0579) (79, 15.3154) (80, 25.03) (81, 4.72636) (82, 4.61248) (83, 15.3841) (84, 50.9287) (85, 110.583) (86, 162.236) (87, 227.573) (88, 273.898) (89, 286.428) (90, 290.035) (91, 274.044) (92, 274.571) (93, 251.672) (94, 282.114) (95, 296.03) (96, 350.328) (97, 371.249) (98, 571.915) (99, 718.763) 
526157 (line 867) INFO  MolSim - RDF 209.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 30.3794) (42, 62.2784) (43, 233.645) (44, 348.764) (45, 601.497) (46, 552.917) (47, 696.848) (48, 663.96) (49, 576.548) (50, 561.122) (51, 495.156) (52, 411.931) (53, 353.718) (54, 391.061) (55, 321.89) (56, 335.183) (57, 264.281) (58, 280.55) (59, 298.541) (60, 382.384) (61, 386.651) (62, 445.368) (63, 441.183) (64, 416.919) (65, 462.826) (66, 366.781) (67, 304.892) (68, 199.6) (69, 177.649) (70, 185.804) (71, 176.55) (72, 141.85) (73, 119.13) (74, 95.2136) (75, 117.491) (76, 41.5739) (77, 61.8508) (78, 27.5953) (79, 29.389) (80, 15.7447) (81, 7.87727) (82, 5.38123) (83, 6.754) (84, 39.5705) (85, 96.268) (86, 156.991) (87, 237.824) (88, 315.651) (89, 271.405) (90, 293.549) (91, 294.98) (92, 236.046) (93, 263.642) (94, 261.315) (95, 306.643) (96, 346.395) (97, 385.835) (98, 536.591) (99, 689.167) 
528399 (line 867) INFO  MolSim - RDF 210.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 3.03794) (42, 42.0017) (43, 183.874) (44, 404.25) (45, 566.115) (46, 711.412) (47, 643.512) (48, 683.979) (49, 541.314) (50, 503.676) (51, 506.993) (52, 423.321) (53, 400.332) (54, 403.392) (55, 307.452) (56, 299.124) (57, 285.645) (58, 285.901) (59, 344.357) (60, 349.506) (61, 390.801) (62, 416.57) (63, 427.559) (64, 569.727) (65, 465.875) (66, 359.682) (67, 250.344) (68, 205.176) (69, 160.859) (70, 142.643) (71, 150.963) (72, 156.284) (73, 150.607) (74, 120.195) (75, 73.4322) (76, 58.114) (77, 48.3482) (78, 41.6052) (79, 26.4915) (80, 11.7076) (81, 1.57545) (82, 5.7656) (83, 19.8868) (84, 50.5623) (85, 73.3641) (86, 183.914) (87, 269.602) (88, 284.921) (89, 273.691) (90, 246.913) (91, 288.418) (92, 289.554) (93, 282.495) (94, 260.729) (95, 306.93) (96, 348.642) (97, 386.661) (98, 576.229) (99, 717.706) 
530552 (line 867) INFO  MolSim - RDF 211.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 15.1897) (42, 36.2084) (43, 196.317) (44, 438.598) (45, 559.796) (46, 701.733) (47, 704.964) (48, 626.147) (49, 636.338) (50, 514.96) (51, 439.92) (52, 410.982) (53, 387.536) (54, 295.938) (55, 326.137) (56, 252.411) (57, 309.383) (58, 307.306) (59, 359.136) (60, 349.506) (61, 473.803) (62, 407.863) (63, 478.814) (64, 486.091) (65, 409.165) (66, 329.511) (67, 302.595) (68, 191.795) (69, 161.942) (70, 147.907) (71, 221.582) (72, 126.42) (73, 152.06) (74, 131.508) (75, 78.0217) (76, 56.7729) (77, 33.9744) (78, 28.0198) (79, 18.6268) (80, 12.1113) (81, 8.27114) (82, 5.38123) (83, 19.1363) (84, 45.4328) (85, 77.3007) (86, 177.621) (87, 263.451) (88, 310.641) (89, 277.937) (90, 266.718) (91, 243.421) (92, 265.704) (93, 316.61) (94, 280.65) (95, 279.679) (96, 348.08) (97, 408.126) (98, 575.69) (99, 706.343) 
534530 (line 867) INFO  MolSim - RDF 212.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 15.1897) (42, 40.5534) (43, 243.322) (44, 454.451) (45, 554.742) (46, 610.992) (47, 696.848) (48, 578.324) (49, 611.781) (50, 530.347) (51, 483.32) (52, 337.897) (53, 414.956) (54, 373.446) (55, 355.863) (56, 367.144) (57, 284.854) (58, 309.599) (59, 259.376) (60, 350.221) (61, 417.085) (62, 435.992) (63, 496.98) (64, 458.423) (65, 403.067) (66, 395.769) (67, 233.119) (68, 221.902) (69, 179.816) (70, 150.012) (71, 142.775) (72, 154.79) (73, 108.476) (74, 148.948) (75, 91.3313) (76, 63.0314) (77, 47.9126) (78, 41.6052) (79, 24.4219) (80, 8.88162) (81, 9.05887) (82, 4.61248) (83, 4.12744) (84, 35.9066) (85, 99.8467) (86, 173.774) (87, 260.376) (88, 290.265) (89, 317.782) (90, 302.493) (91, 242.171) (92, 256.532) (93, 245.986) (94, 304.965) (95, 285.703) (96, 299.197) (97, 439.224) (98, 543.872) (99, 698.68) 
536531 (line 867) INFO  MolSim - RDF 213.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 18.2276) (42, 105.728) (43, 172.814) (44, 434.635) (45, 559.796) (46, 580.745) (47, 608.727) (48, 663.96) (49, 667.301) (50, 558.044) (51, 428.083) (52, 495.456) (53, 379.31) (54, 353.188) (55, 307.452) (56, 281.095) (57, 288.81) (58, 315.714) (59, 295.585) (60, 370.234) (61, 405.326) (62, 412.551) (63, 473.623) (64, 491.751) (65, 431.117) (66, 363.823) (67, 271.015) (68, 194.025) (69, 170.608) (70, 171.593) (71, 157.615) (72, 185.151) (73, 119.13) (74, 97.5704) (75, 71.1374) (76, 76.4423) (77, 57.9307) (78, 36.9352) (79, 7.45074) (80, 14.9373) (81, 2.36318) (82, 8.84059) (83, 10.131) (84, 33.3418) (85, 87.679) (86, 163.635) (87, 278.486) (88, 324.002) (89, 287.408) (90, 257.135) (91, 274.981) (92, 269.679) (93, 254.066) (94, 256.627) (95, 301.767) (96, 360.161) (97, 393.541) (98, 570.027) (99, 696.037) 
540404 (line 867) INFO  MolSim - RDF 214.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 7.59485) (42, 79.6584) (43, 235.027) (44, 367.26) (45, 580.015) (46, 717.462) (47, 666.701) (48, 540.51) (49, 579.751) (50, 517.012) (51, 468.524) (52, 462.236) (53, 422.268) (54, 312.673) (55, 320.192) (56, 340.1) (57, 242.126) (58, 324.123) (59, 356.18) (60, 400.252) (61, 382.5) (62, 444.698) (63, 355.542) (64, 471.628) (65, 449.41) (66, 401.684) (67, 230.248) (68, 241.973) (69, 165.192) (70, 148.433) (71, 176.038) (72, 168.727) (73, 137.048) (74, 115.01) (75, 86.2828) (76, 59.9021) (77, 54.0106) (78, 32.6898) (79, 19.8686) (80, 9.28533) (81, 9.84659) (82, 3.84373) (83, 12.7576) (84, 45.4328) (85, 94.1207) (86, 156.292) (87, 249.441) (88, 320.327) (89, 283.815) (90, 269.912) (91, 267.169) (92, 237.575) (93, 248.38) (94, 286.509) (95, 332.173) (96, 353.137) (97, 443.628) (98, 499.92) (99, 710.571) 
542417 (line 867) INFO  MolSim - RDF 215.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 7.59485) (42, 85.4517) (43, 181.109) (44, 410.855) (45, 564.851) (46, 637.609) (47, 761.779) (48, 577.212) (49, 517.825) (50, 534.45) (51, 475.429) (52, 415.728) (53, 454.258) (54, 396.346) (55, 332.932) (56, 253.231) (57, 342.616) (58, 259.146) (59, 370.22) (60, 378.81) (61, 397.717) (62, 430.634) (63, 491.79) (64, 427.61) (65, 428.068) (66, 343.709) (67, 277.331) (68, 186.777) (69, 177.108) (70, 135.274) (71, 149.427) (72, 178.681) (73, 147.702) (74, 118.31) (75, 77.1038) (76, 66.6076) (77, 56.624) (78, 25.8971) (79, 27.3194) (80, 11.7076) (81, 6.30182) (82, 1.92187) (83, 18.3859) (84, 32.2427) (85, 104.857) (86, 151.747) (87, 230.306) (88, 312.645) (89, 330.519) (90, 261.607) (91, 276.231) (92, 254.391) (93, 283.094) (94, 287.973) (95, 331.599) (96, 349.485) (97, 378.129) (98, 527.963) (99, 669.612) 
546703 (line 867) INFO  MolSim - RDF 216.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 34.9363) (42, 63.7267) (43, 223.967) (44, 327.627) (45, 561.06) (46, 638.819) (47, 686.412) (48, 652.839) (49, 630.999) (50, 451.359) (51, 470.497) (52, 435.66) (53, 411.3) (54, 425.411) (55, 312.548) (56, 267.163) (57, 290.393) (58, 285.901) (59, 325.883) (60, 330.923) (61, 459.969) (62, 445.368) (63, 438.588) (64, 482.318) (65, 442.703) (66, 369.739) (67, 252.067) (68, 218.557) (69, 166.817) (70, 143.169) (71, 178.085) (72, 140.357) (73, 168.041) (74, 111.24) (75, 75.7269) (76, 57.667) (77, 62.722) (78, 32.6898) (79, 24.8358) (80, 10.9002) (81, 6.30182) (82, 2.69061) (83, 9.38055) (84, 25.6476) (85, 91.2577) (86, 166.082) (87, 255.934) (88, 322.332) (89, 280.549) (90, 280.772) (91, 281.231) (92, 235.74) (93, 269.927) (94, 297.641) (95, 300.62) (96, 349.766) (97, 377.028) (98, 558.702) (99, 705.286) 
548726 (line 867) INFO  MolSim - RDF 217.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 9.11382) (42, 84.0034) (43, 192.169) (44, 459.735) (45, 510.514) (46, 632.77) (47, 612.206) (48, 692.876) (49, 614.984) (50, 528.296) (51, 474.443) (52, 425.219) (53, 426.838) (54, 336.453) (55, 332.932) (56, 266.343) (57, 272.985) (58, 309.599) (59, 332.533) (60, 403.111) (61, 428.152) (62, 389.111) (63, 401.607) (64, 473.515) (65, 529.292) (66, 367.373) (67, 256.66) (68, 161.687) (69, 197.689) (70, 165.276) (71, 165.803) (72, 144.338) (73, 153.997) (74, 104.641) (75, 79.3985) (76, 66.1606) (77, 47.477) (78, 25.4726) (79, 22.3522) (80, 20.5892) (81, 3.93864) (82, 1.92187) (83, 13.508) (84, 52.7607) (85, 105.573) (86, 176.222) (87, 223.472) (88, 288.929) (89, 309.943) (90, 275.981) (91, 232.796) (92, 262.953) (93, 255.563) (94, 292.075) (95, 307.504) (96, 337.967) (97, 422.987) (98, 566.791) (99, 725.369) 
550718 (line 867) INFO  MolSim - RDF 218.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 27.3415) (42, 91.245) (43, 272.355) (44, 342.159) (45, 513.041) (46, 630.35) (47, 662.063) (48, 695.101) (49, 545.585) (50, 578.561) (51, 433.015) (52, 427.118) (53, 442.376) (54, 376.088) (55, 330.384) (56, 252.411) (57, 297.514) (58, 293.546) (59, 353.224) (60, 311.625) (61, 396.334) (62, 460.102) (63, 417.827) (64, 511.245) (65, 410.994) (66, 360.865) (67, 279.053) (68, 222.459) (69, 180.899) (70, 158.434) (71, 186.784) (72, 160.265) (73, 113.319) (74, 93.7995) (75, 89.0365) (76, 81.3596) (77, 67.0777) (78, 28.8689) (79, 26.9054) (80, 5.65194) (81, 4.3325) (82, 4.99686) (83, 9.00533) (84, 47.2648) (85, 93.0471) (86, 173.075) (87, 212.538) (88, 289.263) (89, 302.758) (90, 269.912) (91, 291.23) (92, 268.762) (93, 283.393) (94, 268.639) (95, 306.357) (96, 288.522) (97, 434.546) (98, 582.161) (99, 669.084) 
555015 (line 867) INFO  MolSim - RDF 219.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 6.37962) (41, 21.2656) (42, 85.4517) (43, 210.142) (44, 421.424) (45, 562.324) (46, 675.116) (47, 680.615) (48, 621.698) (49, 512.487) (50, 543.683) (51, 465.565) (52, 437.558) (53, 409.472) (54, 347.903) (55, 335.48) (56, 268.802) (57, 295.932) (58, 282.843) (59, 331.055) (60, 393.82) (61, 313.332) (62, 443.359) (63, 502.17) (64, 527.595) (65, 451.85) (66, 318.271) (67, 258.957) (68, 194.025) (69, 174.941) (70, 175.277) (71, 172.456) (72, 167.233) (73, 121.551) (74, 99.4558) (75, 99.1334) (76, 79.5715) (77, 41.3791) (78, 24.1989) (79, 21.9383) (80, 13.3224) (81, 6.30182) (82, 4.22811) (83, 7.50444) (84, 32.2427) (85, 88.3947) (86, 178.32) (87, 273.019) (88, 295.276) (89, 292.307) (90, 276.3) (91, 235.921) (92, 266.01) (93, 281.897) (94, 317.562) (95, 285.13) (96, 318.02) (97, 390.513) (98, 539.827) (99, 739.11) 
